raw_name,canonical_name,method,confidence,source,resolvedAt
Debteye,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.303175+00:00
Font Awesome,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.303264+00:00
Nomiku,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.303321+00:00
Thinkature,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.303408+00:00
CleverDeck,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.303494+00:00
Panorama Education,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.303542+00:00
Virool,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.303599+00:00
Chute,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.303644+00:00
Framed Data,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.303741+00:00
WayUp,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.303786+00:00
Wakemate,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.303875+00:00
Unima,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.303921+00:00
Optimizely,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.304154+00:00
Wattvision,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.304257+00:00
Talkito,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.304332+00:00
Make School,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.304431+00:00
Parallel Universe,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.304485+00:00
AirPair,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.304560+00:00
Immunity Project,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.304623+00:00
Cleanly,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.304705+00:00
Bonfire,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.304779+00:00
Streak,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.304837+00:00
Watchsend,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.304926+00:00
Pixelapse,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.305012+00:00
Auctomatic,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.305099+00:00
Tsumobi,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.305173+00:00
Aisle50,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.305244+00:00
Lob,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.305275+00:00
Vidpresso,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.305361+00:00
Skysheet,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.305451+00:00
GiveSpark,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.305537+00:00
Foodoro,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.305610+00:00
Screenleap,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.305694+00:00
Salt Security,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.305765+00:00
Minefold,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.305855+00:00
VetPronto,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.305941+00:00
Nowmov,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.306033+00:00
Zencoder,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.306125+00:00
Volantio,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.306215+00:00
Patchwork Security,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.306263+00:00
Assorted Bits,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.306334+00:00
RegistryLove,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.306419+00:00
Aptible,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.306492+00:00
Eight Sleep,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.306586+00:00
Amulyte,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.306660+00:00
Science Exchange,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.306720+00:00
MicroEval,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.306808+00:00
Scoutzie,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.306896+00:00
RealCrowd,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.306982+00:00
Airbnb,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.307040+00:00
Mashgin,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.307113+00:00
Shasqi,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.307169+00:00
OMGPop,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.307226+00:00
Zip Phone,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.307313+00:00
Quartzy,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.307428+00:00
Bus.com,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.307492+00:00
Go1,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.307523+00:00
Spire Health,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.307745+00:00
Quantierra,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.307864+00:00
Traversal Networks,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.307918+00:00
Likebetter,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.308007+00:00
Reebee,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.308067+00:00
Backpack,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.308157+00:00
eBrandvalue,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.308255+00:00
Freshplum,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.308341+00:00
Codecademy,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.308428+00:00
Exec,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.308464+00:00
OwnLocal,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.308554+00:00
Yhat,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.308589+00:00
Meta,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.308624+00:00
reMail,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.308682+00:00
Bannerman,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.308770+00:00
Enflux,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.308827+00:00
Vastrm,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.308885+00:00
Double Robotics,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.308985+00:00
Viacycle,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.309147+00:00
Raven Tech,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.309253+00:00
Echodio,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.309403+00:00
EquipmentShare,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.309481+00:00
Arcus,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.309534+00:00
Lumi,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.309570+00:00
Parenthoods,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.309668+00:00
Inkling,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.309761+00:00
Teleport,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.309854+00:00
Audobox,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.309929+00:00
Lugg,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.309964+00:00
Apollo.io,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.310058+00:00
Amplitude,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.310148+00:00
Dyspatch,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.310240+00:00
Gamador,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.310315+00:00
Segment,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.310390+00:00
Mobydish,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.310481+00:00
Clustrix,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.310572+00:00
Lucira Health,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.310646+00:00
Proxino,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.310721+00:00
Giveffect,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.310809+00:00
Celery,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.310870+00:00
Coco Controller,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.310932+00:00
Creative Market,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.310994+00:00
Citus Data,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.311081+00:00
Spaces Life,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.311177+00:00
LendUp,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.311237+00:00
Plivo,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.311282+00:00
Butter Systems,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.311342+00:00
Zenedy,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.311401+00:00
Bikanta,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.311474+00:00
Glassjar,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.311564+00:00
Triplebyte,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.311650+00:00
Tilt,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.311693+00:00
Zillabyte,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.311781+00:00
Vive,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.311815+00:00
LaunchHear,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.311901+00:00
Saida,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.311945+00:00
Dealyze,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.312018+00:00
StatusPage,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.312104+00:00
Billforward,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.312199+00:00
AgileMD,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.312271+00:00
ThinAir,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.312344+00:00
Industrial Microbes,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.312392+00:00
GitLab,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.312449+00:00
Marft,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.312494+00:00
Stypi,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.312539+00:00
All Screen,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.312626+00:00
Leaders In Tech,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.312686+00:00
AdThrow,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.312760+00:00
Layer By Layer,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.312821+00:00
Yardbook,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.312910+00:00
Talkray (TiKL),(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.312997+00:00
Zipio,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.313044+00:00
teaBOT,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.313101+00:00
Fithub,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.313158+00:00
Cardpool,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.313247+00:00
Instantq,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.313335+00:00
Study Edge,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.313421+00:00
Automate Ads,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.313509+00:00
Fountain,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.313599+00:00
Everyday.me,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.313691+00:00
Grouper,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.313766+00:00
Serica,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.313824+00:00
GetGoing,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.313911+00:00
Bop.fm,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.313957+00:00
Heyzap,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.314015+00:00
Thread,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.314071+00:00
Chillabit,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.314167+00:00
Shoutfit,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.314256+00:00
Project Wedding,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.314316+00:00
Pollground,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.314401+00:00
Cue,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.314431+00:00
PhoneSys,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.314522+00:00
Zanbazaar,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.314608+00:00
Answerly,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.314697+00:00
Divvyshot,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.314783+00:00
Jumpchat,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.314873+00:00
Cryptoseal,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.314959+00:00
Cloudkick,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.315046+00:00
SpringWit,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.315133+00:00
Snipshot,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.315221+00:00
Picurio,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.315294+00:00
Goodybag,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.315382+00:00
Meta,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.315417+00:00
TechCrunch,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.315501+00:00
Forbes,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.315558+00:00
Bloomberg,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.315643+00:00
The Atlantic,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.315736+00:00
The Daily Beast,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.315798+00:00
Cloudflare,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.315884+00:00
Tesla,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.315929+00:00
SpaceX,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.315987+00:00
Suno,Suno,exact_normalized,1.0,news_enriched.json,2026-08-11T04:43:01.315993+00:00
Ford,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.316028+00:00
Bending Spoons,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.316089+00:00
Airtable,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.316177+00:00
Discovered Materials,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.316219+00:00
Lightspeed India Partners,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.316256+00:00
Peak XV Partners,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.316318+00:00
Persona AI,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.316406+00:00
Luma Labs,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.316493+00:00
Anthropic,Anthropic,exact_normalized,1.0,news_enriched.json,2026-08-11T04:43:01.316499+00:00
MatNex,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.316559+00:00
SandboxAQ,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.316645+00:00
CuspAI,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.316707+00:00
Insilico Medicine,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.316759+00:00
Panasonic,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.316846+00:00
Citrine Informatics,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.316894+00:00
Situational Awareness,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.316935+00:00
Source Foundry,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.316994+00:00
The Wall Street Journal,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.317035+00:00
OpenAI,OpenAI,exact_normalized,1.0,news_enriched.json,2026-08-11T04:43:01.317041+00:00
Citadel,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.317114+00:00
X,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.317139+00:00
Alibaba,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.317211+00:00
Moonshot,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.317300+00:00
Apple,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.317344+00:00
Bose,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.317377+00:00
Epson,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.317421+00:00
McIntosh Labs,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.317492+00:00
Motorola,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.317580+00:00
Samsung,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.317652+00:00
Sena,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.317686+00:00
Skullcandy,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.317782+00:00
Sonus faber,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.317880+00:00
Vox Media,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.317970+00:00
Xreal,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.318016+00:00
Lincoln,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.318089+00:00
Rivian,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.318147+00:00
Mercedes-Benz,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.318235+00:00
BMW,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.318264+00:00
Amazon,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.318322+00:00
General Motors,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.318381+00:00
Google,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.318438+00:00
Volvo,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.318482+00:00
Polestar,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.318571+00:00
Google DeepMind,Google DeepMind,exact_normalized,1.0,news_enriched.json,2026-08-11T04:43:01.318579+00:00
Subquadratic,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.318668+00:00
Manifest AI,(unmatched),unmatched,0.0,news_enriched.json,2026-08-11T04:43:01.318768+00:00
